"fdc_id","description","food_group","nd_63","nd_hybrid"
785166,"crackers, matzo, reduced sodium","grains",13,13
785167,"crackers, saltine, reduced sodium","grains",11,11
785168,"crackers, wheat, reduced sodium","grains",12,31
785169,"crackers, woven wheat, reduced sodium","grains",12,31
785170,"crackers, butter, plain","grains",-1,-1
785171,"crackers, butter, flavored","grains",-1,-1
785172,"crackers, butter (ritz)","grains",-1,-1
785173,"crackers, butter, reduced fat","grains",2,12
785174,"crackers, cheese","grains",0,1
785175,"crackers, cheese (cheez-it)","grains",0,1
785176,"crackers, cheese (goldfish)","grains",0,1
785177,"crackers, cheese, reduced fat","grains",0,1
785178,"crackers, cheese, whole grain","grains",7,17
785179,"crackers, crispbread","no food group",22,76
785180,"crackers, flatbread","grains",11,36
785181,"crackers, matzo","grains",13,13
785182,"crackers, milk","grains",2,4
785183,"crackers, oyster","grains",3,3
785184,"chips, rice","grains",7,43
785185,"rice cake","no food group",10,39
785186,"crackers, rice","grains",4,4
785187,"crackers, rice and nuts","grains",3,22
785188,"popcorn cake","no food group",9,37
785189,"rice paper","grains",2,2
785190,"crackers, saltine","grains",3,3
785191,"crackers, saltine, reduced fat","grains",10,10
785192,"crackers, saltine, multigrain","grains",5,28
785193,"crackers, multigrain","grains",-3,2
785194,"crackers, sandwich","grains",-2,40
785195,"crackers, sandwich, peanut butter filled","grains",-2,40
785196,"crackers, sandwich, peanut butter filled (ritz)","grains",-4,34
785197,"crackers, sandwich, reduced fat, peanut butter filled","grains",0,47
785198,"crackers, whole grain, sandwich, peanut butter filled","grains",7,63
785199,"crackers, sandwich, cheese filled","grains",-2,-1
785200,"crackers, sandwich, cheese filled (ritz)","grains",-5,33
785201,"crackers, water","grains",6,6
785202,"crackers, wonton","grains",-1,-1
785203,"crackers, woven wheat","grains",6,18
785204,"crackers, woven wheat, plain (triscuit)","grains",6,18
785205,"crackers, woven wheat, flavored (triscuit)","grains",6,18
785206,"crackers, woven wheat, reduced fat","grains",13,33
785207,"crackers, wheat","grains",6,18
785208,"crackers, wheat, plain (wheat thins)","grains",6,18
785209,"crackers, wheat, flavored (wheat thins)","grains",6,18
785210,"crackers, wheat, reduced fat","grains",2,12
785211,"crackers, corn","grains",0,7
785212,"crackers, gluten free, plain","grains",16,58
785213,"crackers, gluten free, flavored","grains",16,58
785214,"crackers, baby food","grains",5,5
785215,"gerber finger foods, puffs, baby food","grains",34,42
785216,"finger foods, puffs, baby food","grains",49,64
785217,"crunchy snacks, corn based, baby food","grains",6,15
785218,"corn nuts","no food group",5,45
785219,"corn chips, plain","no food group",-2,26
785220,"corn chips, flavored","no food group",1,28
785221,"corn chips, plain (fritos)","no food group",1,29
785222,"corn chips, flavored (fritos)","no food group",-1,27
785223,"cheese flavored corn snacks","grains",-4,-3
785224,"cheese flavored corn snacks, reduced fat","grains",4,10
785225,"tortilla chips, plain","grains",6,6
785226,"cheese flavored corn snacks (cheetos)","grains",-4,-3
785227,"tortilla chips, flavored","grains",1,1
785228,"corn chips, reduced sodium","grains",3,18
785229,"tortilla chips, popped","grains",7,7
785230,"tortilla chips, nacho cheese flavor (doritos)","grains",1,1
785231,"tortilla chips, cool ranch flavor (doritos)","grains",4,4
785232,"tortilla chips, other flavors (doritos)","grains",1,1
785233,"tortilla chips, reduced fat, plain","grains",10,10
785234,"tortilla chips, reduced fat, flavored","grains",10,10
785235,"tortilla chips, low fat, unsalted","grains",15,15
785236,"tortilla chips, reduced sodium","grains",9,9
785237,"snack mix","grains",-1,6
785238,"potato chips, restructured, multigrain","grains",-6,0
785239,"pita chips","grains",5,8
785240,"popcorn","no food group",-6,10
785241,"popcorn, movie theater, with added butter","no food group",-26,-18
785242,"popcorn, movie theater, unbuttered","no food group",-21,-11
785243,"popcorn, air-popped, unbuttered","no food group",24,55
785244,"popcorn, air-popped, with added butter or margarine","no food group",11,36
785245,"popcorn, popped in oil, unbuttered","no food group",9,27
785246,"popcorn, popped in oil, with added butter or margarine","no food group",2,17
785247,"popcorn, microwave","no food group",-6,10
785248,"popcorn, microwave, plain","no food group",-6,10
785249,"popcorn, microwave, plain, light","no food group",12,39
785250,"popcorn, microwave, low sodium","no food group",7,25
785251,"popcorn, microwave, unsalted","no food group",7,25
785252,"popcorn, microwave, butter flavored","no food group",-6,10
785253,"popcorn, microwave, butter flavored, light","no food group",12,39
785254,"popcorn, microwave, cheese flavored","no food group",-7,9
785255,"popcorn, microwave, kettle corn","no food group",7,24
785256,"popcorn, microwave, kettle corn, light","no food group",15,41
785257,"popcorn, microwave, other flavored","no food group",-7,9
785258,"popcorn, ready-to-eat packaged","no food group",3,18
785259,"popcorn, ready-to-eat packaged, plain","no food group",7,26
785260,"popcorn, ready-to-eat packaged, plain, light","no food group",12,36
785261,"popcorn, ready-to-eat packaged, low sodium","no food group",10,29
785262,"popcorn, ready-to-eat packaged, unsalted","no food group",10,29
785263,"popcorn, ready-to-eat packaged, butter flavored","no food group",3,18
785264,"popcorn, ready-to-eat packaged, butter flavored, light","no food group",10,34
785265,"popcorn, ready-to-eat packaged, cheese flavored","no food group",3,19
785266,"popcorn, ready-to-eat packaged, cheese flavored, light","no food group",10,34
785267,"popcorn, ready-to-eat-packaged, kettle corn","no food group",-4,5
785268,"popcorn, ready-to-eat packaged, kettle corn, light","no food group",5,24
785269,"popcorn, ready-to-eat packaged, other flavored","no food group",3,19
785270,"popcorn, caramel coated","no food group",-9,-1
785271,"popcorn, caramel coated, with nuts","no food group",-1,20
785272,"popcorn, chocolate coated","no food group",-3,5
785273,"popcorn chips, plain","grains",7,7
785274,"popcorn chips, other flavors","grains",7,7
785275,"popcorn chips, sweet flavors","grains",6,6
785276,"onion flavored rings","grains",-2,-1
785277,"shrimp chips","grains",-5,-5
785278,"pretzels","grains",2,2
785279,"pretzels, hard","grains",2,2
785280,"pretzels, hard, plain, salted","grains",2,2
785281,"pretzels, hard, plain, lightly salted","grains",7,7
785282,"pretzels, hard, plain, unsalted","grains",12,12
785283,"pretzels, hard, flavored","grains",0,0
785284,"pretzels, hard, multigrain","grains",3,3
785285,"pretzels, hard, plain, gluten free","grains",-17,-17
785286,"pretzels, hard, flavored, gluten free","grains",-17,-17
785287,"pretzel, baby food","grains",8,8
785288,"pretzel chips, hard, plain","grains",-9,-9
785289,"pretzel chips, hard, flavored","grains",-14,-14
785290,"pretzel chips, hard, gluten free","grains",-27,-27
785291,"pretzels, hard, coated","grains",-9,-6
785292,"pretzels, hard, chocolate coated","grains",-9,-6
785293,"pretzels, hard, white chocolate coated","grains",-12,-10
785294,"pretzels, hard, yogurt coated","grains",-14,-13
785295,"pretzels, hard, coated, gluten free","grains",-19,-18
785296,"pretzels, hard, filled","grains",-11,-9
785297,"pretzels, hard, cheese filled","grains",-11,-9
785298,"pretzels, hard, peanut butter filled","grains",0,65
785299,"pretzels, soft","grains",3,3
785300,"pretzels, soft, ready-to-eat","grains",3,3
785301,"pretzels, soft, ready-to-eat, salted, buttered","grains",3,3
785302,"pretzels, soft, ready-to-eat, unsalted, buttered","grains",10,10
785303,"pretzels, soft, ready-to-eat, salted, no butter","grains",4,4
785304,"pretzels, soft, ready-to-eat, unsalted, no butter","grains",11,11
785305,"pretzels, soft, ready-to-eat, cinnamon sugar coated","grains",0,0
785306,"pretzels, soft, ready-to-eat, coated or flavored","grains",-3,-3
785307,"pretzels, soft, ready-to-eat, topped with meat","grains",6,8
785308,"pretzels, soft, ready-to-eat, topped with cheese","grains",11,14
785309,"pretzels, soft, from frozen","grains",3,3
785310,"pretzels, soft, from frozen, salted","grains",4,4
785311,"pretzels, soft, from frozen, unsalted","grains",11,11
785312,"pretzels, soft, from frozen, cinnamon sugar coated","grains",0,0
785313,"pretzels, soft, from frozen, coated or flavored","grains",-3,-3
785314,"pretzels, soft, from frozen, topped with meat","grains",6,8
785315,"pretzels, soft, from frozen, topped with cheese","grains",11,14
785316,"pretzels, soft, filled with cheese","grains",11,14
785317,"pretzels, soft, from school lunch","grains",14,14
785318,"pretzels, soft, multigrain","grains",10,10
785319,"pretzels, soft, gluten free","grains",-2,15
785320,"pretzels, soft, gluten free, cinnamon sugar coated","grains",-7,4
785321,"pretzels, soft, gluten free, coated or flavored","grains",-7,7
785322,"multigrain chips (sun chips)","no food group",5,36
785323,"snack mix, plain (chex mix)","grains",7,14
785324,"bagel chips","grains",4,4
785325,"cracker chips","no food group",5,36
785326,"pancakes","grains",2,5
785327,"pancakes, plain, from frozen","grains",10,12
785328,"pancakes, plain, reduced fat, from fozen","grains",3,6
785329,"pancakes, with fruit, from frozen","grains",9,12
785330,"pancakes, with chocolate, from frozen","grains",7,9
785331,"pancakes, whole grain, from frozen","grains",14,16
785332,"pancakes, whole grain, reduced fat, from frozen","grains",14,16
785333,"pancakes, gluten free, from frozen","grains",-1,23
785334,"pancakes, plain, from fast food / restaurant","grains",-1,2
785335,"pancakes, with fruit, from fast food / restaurant","grains",1,6
785336,"pancakes, with chocolate, from fast food / restaurant","grains",-5,-2
785337,"pancakes, whole grain, from fast food / restaurant","grains",3,17
785338,"pancakes, whole grain and nuts, from fast food / restaurant","grains",5,52
785339,"pancakes, from school","grains",20,22
785340,"pancakes, plain","grains",2,5
785341,"pancakes, plain, reduced fat","grains",3,6
785342,"pancakes, with fruit","grains",2,9
785343,"pancakes, pumpkin","grains",5,9
785344,"pancakes, with chocolate","grains",-2,1
785345,"pancakes, buckwheat","grains",14,39
785346,"pancakes, cornmeal","grains",0,1
785347,"pancakes, whole grain","grains",5,22
785348,"pancakes, whole grain, reduced fat","grains",5,23
785349,"pancakes, gluten free","grains",-1,23
785350,"waffle","grains",16,17
785351,"waffle, plain, from frozen","grains",16,17
785352,"waffle, plain, reduced fat, from frozen","grains",7,10
785353,"waffle, fruit, from frozen","grains",16,18
785354,"waffle, chocolate, from frozen","grains",13,14
785355,"waffle, whole grain, from frozen","grains",16,32
785356,"waffle, whole grain, reduced fat, from frozen","grains",20,38
785357,"waffle, whole grain, fruit, from frozen","grains",16,32
785358,"waffle, gluten free, from frozen","grains",-3,14
785359,"waffle, plain, from fast food / restaurant","grains",-1,1
785360,"waffle, chocolate, from fast food / restaurant","grains",-4,-2
785361,"waffle, fruit, from fast food / restaurant","grains",-1,4
785362,"waffle, whole grain, from fast food / restaurant","grains",1,13
785363,"waffle, from school","grains",20,38
785364,"waffle, plain","grains",0,3
785365,"waffle, fruit","grains",1,6
785366,"waffle, chocolate","grains",-5,-2
785367,"waffle, cinnamon","grains",1,4
785368,"waffle, cornmeal","grains",4,7
785369,"waffle, whole grain","grains",4,18
785370,"waffle, gluten free","grains",-3,14
785371,"waffle, plain, reduced fat","grains",2,5
785372,"waffle, whole grain, reduced fat","grains",5,22
785373,"french toast","grains",6,7
785374,"french toast, plain, from frozen","grains",12,14
785375,"french toast, whole grain, from frozen","grains",15,36
785376,"french toast, gluten free, from frozen","no food group",9,32
785377,"french toast, plain, from fast food / restaurant","grains",1,1
785378,"french toast, whole grain, from fast food / restaurant","grains",4,18
785379,"french toast, from school","no food group",21,60
785380,"french toast, plain","grains",6,7
785381,"french toast, plain, reduced fat","grains",10,11
785382,"french toast, whole grain","grains",9,23
785383,"french toast, whole grain, reduced fat","grains",14,31
785384,"french toast, gluten free","no food group",4,20
785385,"french toast sticks","grains",3,4
785386,"french toast sticks, plain, from frozen","grains",3,4
785387,"french toast sticks, plain, from fast food / restaurant","grains",-3,-3
785388,"french toast sticks, from school","no food group",21,60
785389,"french toast sticks, plain","grains",-3,-3
785390,"french toast sticks, whole grain","grains",9,23
785391,"fried bread, puerto rican style","grains",-6,-5
785392,"crepe","grains",4,8
785393,"crepe, plain","grains",4,8
785394,"chinese pancake","grains",13,13
785395,"flour and water gravy","grains",12,12
785396,"dumpling, fried, puerto rican style","grains",-3,-2
785397,"dumpling, plain","grains",4,7
785398,"cake made with glutinous rice","grains",-13,-13
785399,"cake or pancake made with rice flour and/or dried beans","grains",25,25
785400,"dosa (indian), plain","grains",9,9
785401,"cake made with glutinous rice and dried beans","grains",-2,20
785402,"funnel cake with sugar","grains",1,4
785403,"funnel cake with sugar and fruit","grains",-1,2
785404,"pasta, vegetable, cooked","grains",19,19
785405,"noodles, cooked","grains",9,9
785406,"noodles, whole grain, cooked","no food group",18,50
785407,"noodles, vegetable, cooked","grains",12,12
785408,"noodles, chow mein","grains",-1,-1
785409,"long rice noodles, made from mung beans, cooked","no food group",4,4
785410,"rice noodles, cooked","grains",-3,-3
785411,"pasta, cooked","grains",9,9
785412,"pasta, whole grain, cooked","no food group",17,49
785413,"pasta, gluten free","grains",8,8
785414,"cereal, cooked","no food group",19,50
785415,"barley, ns as to fat added in cooking","grains",17,17
785416,"barley, fat not added in cooking","grains",17,17
785417,"barley, fat added in cooking","grains",10,10
785418,"buckwheat groats, ns as to fat added in cooking","no food group",16,60
785419,"buckwheat groats, fat not added in cooking","no food group",16,60
785420,"buckwheat groats, fat added in cooking","no food group",10,45
785421,"grits, ns as to regular, quick, or instant, ns as to fat added in cooking","grains",1,1
785422,"grits, ns as to regular, quick, or instant, fat not added in cooking","grains",9,9
785423,"grits, ns as to regular, quick, or instant, fat added in cooking","grains",1,1
785424,"grits, regular or quick, made with water, ns as to fat added in cooking","grains",1,1
785425,"grits, regular or quick, made with water, fat not added in cooking","grains",9,9
785426,"grits, regular or quick, made with water, fat added in cooking","grains",1,1
785427,"grits, regular or quick, made with milk, ns as to fat added in cooking","grains",12,23
785428,"grits, regular or quick, made with milk, fat not added in cooking","grains",15,28
785429,"grits, regular or quick, made with milk, fat added in cooking","grains",12,23
785430,"grits, regular or quick, made with non-dairy milk, ns as to fat added in cooking","grains",18,35
785431,"grits, regular or quick, made with non-dairy milk, fat not added in cooking","grains",27,45
785432,"grits, regular or quick, made with non-dairy milk, fat added in cooking","grains",18,35
785433,"grits, with cheese, ns as to fat added in cooking","grains",-1,7
785434,"grits, with cheese, fat not added in cooking","grains",3,12
785435,"grits, with cheese, fat added in cooking","grains",-1,7
785436,"grits, instant, made with water, fat not added in cooking","grains",66,66
785437,"grits, instant, made with water, fat added in cooking","grains",43,43
785438,"grits, instant, made with water, ns as to fat added in cooking","grains",43,43
785439,"grits, instant, made with milk, fat added in cooking","grains",35,44
785440,"grits, instant, made with milk, fat not added in cooking","grains",52,62
785441,"grits, instant, made with milk, ns as to fat added in cooking","grains",35,44
785442,"grits, instant, made with non-dairy milk, ns as to fat added in cooking","grains",46,58
785443,"grits, instant, made with non-dairy milk, fat not added in cooking","grains",64,79
785444,"grits, instant, made with non-dairy milk, fat added in cooking","grains",46,58
785445,"cornmeal mush, ns as to fat added in cooking","grains",1,1
785446,"cornmeal mush, fat not added in cooking","grains",11,11
785447,"cornmeal mush, fat added in cooking","grains",1,1
785448,"cornmeal, puerto rican style","grains",1,10
785449,"cornmeal dumpling","grains",7,9
785450,"masa harina, cooked","grains",10,10
785451,"millet, ns as to fat added in cooking","no food group",7,41
785452,"millet, fat not added in cooking","no food group",7,41
785453,"millet, fat added in cooking","no food group",2,29
785454,"oatmeal, from fast food, plain","no food group",11,37
785455,"oatmeal, from fast food, maple flavored","no food group",-2,16
785456,"oatmeal, from fast food, fruit flavored","no food group",-2,18
785457,"oatmeal, from fast food, other flavors","no food group",-2,16
785458,"oatmeal, ns as to regular, quick, or instant, ns as to fat added in cooking","no food group",11,36
785459,"oatmeal, ns as to regular, quick, or instant, fat not added in cooking","no food group",19,50
785460,"oatmeal, ns as to regular, quick, or instant, fat added in cooking","no food group",11,36
785461,"oatmeal, regular or quick, made with water, ns as to fat added in cooking","no food group",11,36
785462,"oatmeal, regular or quick, made with water, fat not added in cooking","no food group",19,50
785463,"oatmeal, regular or quick, made with water, fat added in cooking","no food group",11,36
785464,"oatmeal, regular or quick, made with milk, ns as to fat added in cooking","no food group",18,44
785465,"oatmeal, regular or quick, made with milk, fat not added in cooking","no food group",22,51
785466,"oatmeal, regular or quick, made with milk, fat added in cooking","no food group",18,44
785467,"oatmeal, regular or quick, made with non-dairy milk, ns as to fat added in cooking","no food group",24,58
785468,"oatmeal, regular or quick, made with non-dairy milk, fat not added in cooking","no food group",32,69
785469,"oatmeal, regular or quick, made with non-dairy milk, fat added in cooking","no food group",24,58
785470,"oatmeal, instant, plain, made with water, ns as to fat added in cooking","no food group",39,64
785471,"oatmeal, instant, plain, made with water, fat not added in cooking","no food group",60,93
785472,"oatmeal, instant, plain, made with water, fat added in cooking","no food group",39,64
785473,"oatmeal, instant, plain, made with milk, ns as to fat added in cooking","no food group",34,59
785474,"oatmeal, instant, plain, made with milk, fat not added in cooking","no food group",47,77
785475,"oatmeal,  instant, plain, made with milk, fat added in cooking","no food group",34,59
785476,"oatmeal, instant, plain, made with non-dairy milk, ns as to fat added in cooking","no food group",43,74
785477,"oatmeal, instant, plain, made with non-dairy milk, fat not added in cooking","no food group",60,99
785478,"oatmeal, instant, plain, made with non-dairy milk, fat added in cooking","no food group",43,74
785479,"oatmeal, instant, maple flavored, ns as to fat added in cooking","no food group",13,31
785480,"oatmeal, instant, maple flavored, fat not added in cooking","no food group",22,44
785481,"oatmeal, instant, maple flavored, fat added in cooking","no food group",13,31
785482,"oatmeal, instant, fruit flavored, ns as to fat added in cooking","no food group",12,31
785483,"oatmeal, instant, fruit flavored, fat not added in cooking","no food group",20,43
785484,"oatmeal, instant, fruit flavored, fat added in cooking","no food group",12,31
785485,"oatmeal, instant, other flavors, ns as to fat added in cooking","no food group",13,31
785486,"oatmeal, instant, other flavors, fat not added in cooking","no food group",22,44
785487,"oatmeal, instant, other flavors, fat added in cooking","no food group",13,31
785488,"oatmeal, reduced sugar, plain, ns as to fat added in cooking","no food group",23,44
785489,"oatmeal, reduced sugar, plain, fat not added in cooking","no food group",37,64
785490,"oatmeal, reduced sugar, plain, fat added in cooking","no food group",23,44
785491,"oatmeal, made with milk and sugar, puerto rican style","no food group",1,20
785492,"oatmeal, reduced sugar, flavored, ns as to fat added in cooking","no food group",23,44
785493,"oatmeal, reduced sugar, flavored, fat not added in cooking","no food group",37,64
785494,"oatmeal, reduced sugar, flavored, fat added in cooking","no food group",23,44
785495,"oatmeal, multigrain, ns as to fat added in cooking","grains",13,35
785496,"oatmeal, multigrain, fat not added in cooking","grains",22,48
785497,"oatmeal, multigrain, fat added in cooking","grains",13,35
785498,"quinoa, ns as to fat added in cooking","no food group",13,40
785499,"quinoa, fat not added in cooking","no food group",18,52
785500,"quinoa, fat added in cooking","no food group",13,40
785501,"rice, cooked","grains",4,4
785502,"rice, white, cooked, ns as to fat added in cooking","grains",4,4
785503,"rice, white, cooked, fat added in cooking, made with oil","grains",0,0
785504,"rice, white, cooked, fat added in cooking, made with butter","grains",-2,-2
785505,"rice, white, cooked, fat added in cooking, made with margarine","grains",2,2
785506,"rice, white, cooked, fat added in cooking, ns as to type of fat","grains",0,0
785507,"rice, white, cooked, fat not added in cooking","grains",4,4
785508,"rice, brown, cooked, ns as to fat added in cooking","no food group",5,38
785509,"rice, brown, cooked, fat added in cooking, made with oil","no food group",3,31
785510,"rice, brown, cooked, fat added in cooking, made with butter","no food group",-1,28
785511,"rice, brown, cooked, fat added in cooking, made with margarine","no food group",2,32
785512,"rice, brown, cooked, fat added in cooking, ns as to type of fat","no food group",1,30
785513,"rice, brown, cooked, fat not added in cooking","no food group",5,38
785514,"rice, cream of, cooked, fat not added in cooking","grains",41,41
785515,"rice, cooked, with milk","grains",7,17
785516,"rice, sweet, cooked with honey","grains",-2,-2
785517,"rice, creamed, made with milk and sugar, puerto rican style","grains",1,8
785518,"rice, cream of, cooked, fat added in cooking","grains",29,29
785519,"rice, cream of, cooked, ns as to fat added in cooking","grains",29,29
785520,"rice, cream of, cooked, made with milk","grains",29,39
785521,"congee","grains",-21,-21
785522,"yellow rice, cooked, ns as to fat added in cooking","grains",-1,-1
785523,"yellow rice, cooked, fat not added in cooking","grains",-1,-1
785524,"yellow rice, cooked, fat added in cooking","grains",-5,-5
785525,"rice, white, cooked, glutinous","grains",-1,-1
785526,"rice, frozen dessert, nondairy, flavors other than chocolate","no food group",2,25
785527,"rice, wild, 100%, cooked, ns as to fat added in cooking","no food group",6,39
785528,"rice, wild, 100%, cooked, fat not added in cooking","no food group",8,48
785529,"rice, wild, 100%, cooked, fat added in cooking","no food group",6,39
785530,"rice dessert bar, frozen, flavors other than chocolate, nondairy, carob covered","no food group",-5,9
785531,"rice dessert bar, frozen, chocolate, nondairy, chocolate covered","no food group",1,14
785532,"rice, white and wild, cooked, fat not added in cooking","grains",6,15
785533,"rice, brown and wild, cooked, fat not added in cooking","no food group",6,40
785534,"rice, white and wild, cooked, fat added in cooking","grains",-9,-5
785535,"rice, white and wild, cooked, ns as to fat added in cooking","grains",-9,-5
785536,"rice, brown and wild, cooked, fat added in cooking","no food group",3,32
785537,"rice, brown and wild, cooked, ns as to fat added in cooking","no food group",-12,15
785538,"rice, white, cooked with fat, puerto rican style","grains",-3,-3
785539,"cream of wheat, ns as to regular, quick, or instant, ns as to fat added in cooking","grains",38,38
785540,"cream of wheat, ns as to regular, quick, or instant, fat not added in cooking","grains",59,59
785541,"cream of wheat, ns as to regular, quick, or instant, fat added in cooking","grains",38,38
785542,"cream of wheat, regular or quick, made with water, ns as to fat added in cooking","grains",38,38
785543,"cream of wheat, regular or quick, made with water, fat not added in cooking","grains",59,59
785544,"cream of wheat, regular or quick, made with water, fat added in cooking","grains",38,38
785545,"cream of wheat, regular or quick, made with milk, ns as to fat added in cooking","grains",33,45
785546,"cream of wheat, regular or quick, made with milk, fat not added in cooking","grains",40,53
785547,"cream of wheat, regular or quick, made with milk, fat added in cooking","grains",33,45
785548,"cream of wheat, regular or quick, made with non-dairy milk, ns as to fat added in cooking","grains",46,63
785549,"cream of wheat, regular or quick, made with non-dairy milk, fat not added in cooking","grains",58,78
785550,"cream of wheat, regular or quick, made with non-dairy milk, fat added in cooking","grains",46,63
785551,"cream of wheat, instant, made with water, fat not added in cooking","grains",40,40
785552,"wheat, cream of, cooked, made with milk and sugar, puerto rican style","no food group",23,34
785553,"cream of wheat, instant, made with water, fat added in cooking","grains",24,24
785554,"cream of wheat, instant, made with water, ns as to fat added in cooking","grains",24,24
785555,"cream of wheat, instant, made with milk, fat added in cooking","grains",24,33
785556,"cream of wheat, instant, made with milk, fat not added in cooking","grains",34,44
785557,"cream of wheat, instant, made with milk, ns as to fat added in cooking","grains",24,33
785558,"cream of wheat, instant, made with non-dairy milk, ns as to fat added in cooking","grains",33,45
785559,"cream of wheat, instant, made with non-dairy milk, fat not added in cooking","grains",44,59
785560,"cream of wheat, instant, made with non-dairy milk, fat added in cooking","grains",33,45
785561,"bulgur, fat not added in cooking","no food group",24,73
785562,"bulgur, fat added in cooking","no food group",10,44
785563,"bulgur, ns as to fat added in cooking","no food group",24,73
785564,"couscous, plain, cooked","grains",9,9
785565,"whole wheat cereal, cooked, ns as to fat added in cooking","no food group",7,34
785566,"whole wheat cereal, cooked, fat not added in cooking","no food group",18,53
785567,"whole wheat cereal, cooked, fat added in cooking","no food group",7,34
785568,"wheat cereal, chocolate flavored, cooked","no food group",1,33
785569,"oat bran cereal, cooked, fat not added in cooking","grains",45,45
785570,"oat bran cereal, cooked, fat added in cooking","grains",29,29
785571,"oat bran cereal, cooked, ns as to fat added in cooking","grains",29,29
785572,"cream of rye","grains",10,10
785573,"cereal, nestum","no food group",19,50
785574,"cereal, oat","no food group",72,101
785575,"cereal, ready-to-eat","grains",52,71
785576,"cereal (kellogg's all-bran)","grains",105,105
785577,"cereal (alpen)","no food group",20,54
785578,"cereal (post alpha-bits)","grains",54,71
785579,"cereal (general mills cheerios apple cinnamon)","grains",33,50
785580,"cereal (kellogg's apple jacks)","grains",25,40
785581,"cereal (post great grains banana nut crunch)","grains",52,84
785582,"cereal (general mills cheerios banana nut)","no food group",32,51
785583,"cereal (general mills basic 4)","grains",28,51
785584,"cereal (general mills kix berry berry)","grains",47,61
785585,"cereal (general mills cheerios berry burst)","grains",37,57
785586,"cereal (post selects blueberry morning)","grains",5,20
785587,"cereal (general mills boo berry)","grains",26,39
785588,"cereal (kellogg's all-bran bran buds)","grains",92,92
785589,"cereal (quaker cap'n crunch)","grains",11,11
785590,"cereal (quaker christmas crunch)","grains",12,12
785591,"cereal (quaker cap'n crunch's crunchberries)","grains",12,12
785592,"cereal (quaker cap'n crunch's peanut butter crunch)","grains",11,35
785593,"cereal (general mills cheerios)","no food group",72,101
785594,"cereal (general mills chex chocolate)","grains",35,44
785595,"cereal (general mills chex cinnamon)","grains",39,53
785596,"cereal (general mills cheerios chocolate)","grains",33,50
785597,"cereal, chocolate flavored, frosted, puffed corn","grains",13,26
785598,"cereal (general mills lucky charms chocolate)","grains",29,43
785599,"cereal (kellogg's cinnabon)","grains",20,25
785600,"cereal (general mills cinnamon toast crunch)","grains",39,50
785601,"cereal (general mills 25% less sugar cinnamon toast crunch)","grains",40,60
785602,"cereal (general mills honey nut clusters)","grains",12,32
785603,"cereal (kellogg's cocoa krispies)","grains",18,18
785604,"cereal (post cocoa pebbles)","grains",3,3
785605,"cereal (general mills cocoa puffs)","grains",31,44
785606,"cereal (general mills 25% less sugar cocoa puffs)","grains",32,47
785607,"cereal (general mills cookie crisp)","grains",34,46
785608,"cereal (quaker corn bran crunch)","grains",59,59
785609,"cereal (general mills chex corn)","grains",48,61
785610,"cereal, corn flakes","grains",47,47
785611,"cereal (kellogg's corn flakes)","grains",47,47
785612,"cereal, corn puffs","grains",71,88
785613,"cereal (general mills count chocula)","grains",31,40
785614,"cereal (kellogg's cracklin' oat bran)","grains",10,18
785615,"cereal (post great grains, cranberry almond crunch)","grains",18,47
785616,"cereal (kellogg's crispix)","grains",39,39
785617,"cereal, crispy brown rice","grains",53,53
785618,"cereal, crispy rice","grains",53,53
785619,"cereal (general mills dora the explorer)","grains",60,68
785620,"cereal (famila)","grains",17,46
785621,"cereal (general mills fiber one)","grains",134,161
785622,"cereal (general mills fiber one caramel delight)","grains",65,84
785623,"cereal (general mills fiber one honey clusters)","grains",77,91
785624,"cereal (general mills fiber one raisin bran clusters)","grains",33,51
785625,"cereal (healt valley fiber 7 flakes)","grains",24,49
785626,"cereal, bran flakes","grains",118,139
785627,"cereal (kellogg's all-bran complete wheat flakes)","grains",118,139
785628,"cereal (post bran flakes)","grains",69,82
785629,"cereal (general mills frankenberry)","grains",26,37
785630,"cereal (kellogg's froot loops)","grains",25,36
785631,"cereal (kellogg's froot loops marshmallow)","grains",20,33
785632,"cereal (general mills cheerios frosted)","no food group",37,57
785633,"cereal (kellogg's frosted mini-wheats)","no food group",57,83
785634,"cereal, frosted rice","grains",23,23
785635,"cereal (kellogg's frosted krispies)","grains",23,23
785636,"cereal, fruit and fiber","grains",23,39
785637,"cereal, fiber and fruit","grains",23,39
785638,"cereal, fruit rings","grains",25,36
785639,"cereal, fruit whirls","grains",25,36
785640,"cereal (general mills cheerios fruity)","no food group",32,51
785641,"cereal (post fruity pebbles)","grains",4,4
785642,"cereal (general mills golden grahams)","grains",25,37
785643,"cereal, granola","grains",10,35
785644,"granola, homemade","grains",13,49
785645,"cereal (kellogg's low fat granola)","grains",9,28
785646,"cereal (kellogg's low fat granola with raisins)","grains",10,35
785647,"cereal (post grape-nuts)","grains",57,74
785648,"cereal (post grape-nuts flakes)","grains",55,72
785649,"cereal (post great grains raisins, dates, and pecans)","grains",33,66
785650,"cereal (post great grains double pecan whole grain cereal)","grains",35,81
785651,"cereal (post honey bunches of oats honey roasted)","grains",53,61
785652,"cereal (post honey bunches of oats with vanilla bunches)","grains",49,70
785653,"cereal (post honey bunches of oats with almonds)","grains",52,82
785654,"cereal (post honey bunches of oats wth pecan bunches)","grains",26,47
785655,"cereal (post honey bunches of oats just bunches)","grains",53,61
785656,"cereal (post honeycomb)","grains",15,21
